,temp,dt,blanks
4822,66.92,1900-07-20 22:00:00,
4823,66.56,1900-07-20 23:00:00,
4824,66.02,1900-07-21 00:00:00,
4825,65.3,1900-07-21 01:00:00,
4826,64.4,1900-07-21 02:00:00,
4827,63.5,1900-07-21 03:00:00,
4828,64.4,1900-07-21 04:00:00,
4829,65.3,1900-07-21 05:00:00,
4830,66.2,1900-07-21 06:00:00,
4831,71.06,1900-07-21 07:00:00,
4832,76.1,1900-07-21 08:00:00,
4833,80.96,1900-07-21 09:00:00,
4834,82.76,1900-07-21 10:00:00,
4835,84.2,1900-07-21 11:00:00,
4836,86.0,1900-07-21 12:00:00,
4837,84.2,1900-07-21 13:00:00,
4838,82.76,1900-07-21 14:00:00,
4839,80.96,1900-07-21 15:00:00,
4840,77.9,1900-07-21 16:00:00,
4841,74.3,1900-07-21 17:00:00,
4842,71.06,1900-07-21 18:00:00,
4843,70.16,1900-07-21 19:00:00,
4844,69.8,1900-07-21 20:00:00,
4845,68.9,1900-07-21 21:00:00,
4846,67.82,1900-07-21 22:00:00,
4847,66.92,1900-07-21 23:00:00,
4848,66.2,1900-07-22 00:00:00,
4849,65.3,1900-07-22 01:00:00,
4850,64.4,1900-07-22 02:00:00,
4851,63.5,1900-07-22 03:00:00,
4852,65.3,1900-07-22 04:00:00,
4853,67.1,1900-07-22 05:00:00,
4854,68.9,1900-07-22 06:00:00,
4855,72.86,1900-07-22 07:00:00,
4856,77.0,1900-07-22 08:00:00,
4857,80.96,1900-07-22 09:00:00,
4858,82.76,1900-07-22 10:00:00,
4859,84.2,1900-07-22 11:00:00,
4860,86.0,1900-07-22 12:00:00,
4861,84.2,1900-07-22 13:00:00,
4862,82.76,1900-07-22 14:00:00,
4863,80.96,1900-07-22 15:00:00,
4864,77.0,1900-07-22 16:00:00,
4865,72.86,1900-07-22 17:00:00,
4866,68.9,1900-07-22 18:00:00,
4867,68.0,1900-07-22 19:00:00,
4868,67.1,1900-07-22 20:00:00,
4869,66.2,1900-07-22 21:00:00,
4870,65.84,1900-07-22 22:00:00,
4871,66.02,1900-07-22 23:00:00,
4872,66.2,1900-07-23 00:00:00,
4873,66.2,1900-07-23 01:00:00,
4874,65.3,1900-07-23 02:00:00,
4875,64.58,1900-07-23 03:00:00,
4876,64.58,1900-07-23 04:00:00,
4877,64.58,1900-07-23 05:00:00,
4878,64.58,1900-07-23 06:00:00,
4879,68.72,1900-07-23 07:00:00,
4880,73.22,1900-07-23 08:00:00,
4881,77.54,1900-07-23 09:00:00,
4882,78.26,1900-07-23 10:00:00,
4883,78.62,1900-07-23 11:00:00,
4884,79.34,1900-07-23 12:00:00,
4885,77.9,1900-07-23 13:00:00,
4886,76.64,1900-07-23 14:00:00,
4887,75.2,1900-07-23 15:00:00,
4888,72.5,1900-07-23 16:00:00,
4889,69.44,1900-07-23 17:00:00,
4890,66.92,1900-07-23 18:00:00,
4891,66.2,1900-07-23 19:00:00,
4892,65.3,1900-07-23 20:00:00,
4893,64.58,1900-07-23 21:00:00,
4894,64.4,1900-07-23 22:00:00,
4895,64.4,1900-07-23 23:00:00,
4896,64.76,1900-07-24 00:00:00,
4897,64.76,1900-07-24 01:00:00,
4898,64.4,1900-07-24 02:00:00,
4899,63.68,1900-07-24 03:00:00,
4900,64.4,1900-07-24 04:00:00,
4901,64.76,1900-07-24 05:00:00,
4902,65.48,1900-07-24 06:00:00,
4903,68.72,1900-07-24 07:00:00,
4904,72.14,1900-07-24 08:00:00,
4905,75.38,1900-07-24 09:00:00,
4906,76.1,1900-07-24 10:00:00,
4907,76.82,1900-07-24 11:00:00,
4908,77.54,1900-07-24 12:00:00,
4909,76.82,1900-07-24 13:00:00,
4910,76.1,1900-07-24 14:00:00,
4911,75.38,1900-07-24 15:00:00,
4912,73.58,1900-07-24 16:00:00,
4913,71.42,1900-07-24 17:00:00,
4914,69.8,1900-07-24 18:00:00,
4915,68.36,1900-07-24 19:00:00,
4916,66.92,1900-07-24 20:00:00,
4917,65.48,1900-07-24 21:00:00,
4918,64.76,1900-07-24 22:00:00,
4919,64.94,1900-07-24 23:00:00,
4920,65.12,1900-07-25 00:00:00,
4921,65.3,1900-07-25 01:00:00,
4922,64.94,1900-07-25 02:00:00,
4923,64.4,1900-07-25 03:00:00,
4924,64.94,1900-07-25 04:00:00,
4925,65.3,1900-07-25 05:00:00,
4926,66.02,1900-07-25 06:00:00,
4927,68.72,1900-07-25 07:00:00,
4928,71.06,1900-07-25 08:00:00,
4929,73.76,1900-07-25 09:00:00,
4930,74.3,1900-07-25 10:00:00,
4931,74.66,1900-07-25 11:00:00,
4932,75.38,1900-07-25 12:00:00,
4933,74.66,1900-07-25 13:00:00,
4934,74.3,1900-07-25 14:00:00,
4935,73.76,1900-07-25 15:00:00,
4936,71.06,1900-07-25 16:00:00,
4937,68.72,1900-07-25 17:00:00,
4938,66.02,1900-07-25 18:00:00,
4939,65.3,1900-07-25 19:00:00,
4940,64.94,1900-07-25 20:00:00,
4941,64.4,1900-07-25 21:00:00,
4942,64.4,1900-07-25 22:00:00,
4943,65.12,1900-07-25 23:00:00,
4944,66.02,1900-07-26 00:00:00,
4945,66.56,1900-07-26 01:00:00,
4946,66.56,1900-07-26 02:00:00,
4947,66.56,1900-07-26 03:00:00,
4948,66.56,1900-07-26 04:00:00,
4949,66.56,1900-07-26 05:00:00,
4950,66.56,1900-07-26 06:00:00,
4951,69.08,1900-07-26 07:00:00,
4952,71.42,1900-07-26 08:00:00,
4953,73.94,1900-07-26 09:00:00,
4954,73.94,1900-07-26 10:00:00,
4955,73.94,1900-07-26 11:00:00,
4956,73.94,1900-07-26 12:00:00,
4957,73.22,1900-07-26 13:00:00,
4958,72.68,1900-07-26 14:00:00,
4959,71.96,1900-07-26 15:00:00,
4960,69.98,1900-07-26 16:00:00,
4961,68.36,1900-07-26 17:00:00,
4962,66.56,1900-07-26 18:00:00,
4963,65.84,1900-07-26 19:00:00,
4964,65.48,1900-07-26 20:00:00,
4965,64.94,1900-07-26 21:00:00,
4966,64.58,1900-07-26 22:00:00,
4967,64.76,1900-07-26 23:00:00,
4968,64.94,1900-07-27 00:00:00,
4969,65.12,1900-07-27 01:00:00,
4970,65.12,1900-07-27 02:00:00,
4971,65.12,1900-07-27 03:00:00,
4972,65.84,1900-07-27 04:00:00,
4973,66.56,1900-07-27 05:00:00,
4974,67.1,1900-07-27 06:00:00,
4975,69.26,1900-07-27 07:00:00,
4976,70.88,1900-07-27 08:00:00,
4977,72.86,1900-07-27 09:00:00,
4978,74.3,1900-07-27 10:00:00,
4979,75.2,1900-07-27 11:00:00,
4980,76.64,1900-07-27 12:00:00,
4981,75.92,1900-07-27 13:00:00,
4982,75.2,1900-07-27 14:00:00,
4983,74.48,1900-07-27 15:00:00,
4984,72.86,1900-07-27 16:00:00,
4985,70.88,1900-07-27 17:00:00,
4986,69.26,1900-07-27 18:00:00,
4987,68.54,1900-07-27 19:00:00,
4988,67.82,1900-07-27 20:00:00,
4989,67.1,1900-07-27 21:00:00,
4990,66.38,1900-07-27 22:00:00,
4991,65.84,1900-07-27 23:00:00,
4992,65.3,1900-07-28 00:00:00,
4993,65.12,1900-07-28 01:00:00,
4994,65.12,1900-07-28 02:00:00,
4995,65.12,1900-07-28 03:00:00,
4996,65.84,1900-07-28 04:00:00,
4997,66.56,1900-07-28 05:00:00,
4998,67.1,1900-07-28 06:00:00,
4999,69.26,1900-07-28 07:00:00,
5000,70.88,1900-07-28 08:00:00,
5001,72.86,1900-07-28 09:00:00,
5002,74.3,1900-07-28 10:00:00,
5003,75.2,1900-07-28 11:00:00,
5004,76.64,1900-07-28 12:00:00,
5005,74.48,1900-07-28 13:00:00,
5006,72.86,1900-07-28 14:00:00,
5007,70.88,1900-07-28 15:00:00,
5008,70.16,1900-07-28 16:00:00,
5009,69.8,1900-07-28 17:00:00,
5010,69.26,1900-07-28 18:00:00,
5011,69.26,1900-07-28 19:00:00,
5012,69.26,1900-07-28 20:00:00,
5013,69.26,1900-07-28 21:00:00,
5014,68.9,1900-07-28 22:00:00,
5015,68.36,1900-07-28 23:00:00,
5016,67.82,1900-07-29 00:00:00,
5017,67.46,1900-07-29 01:00:00,
5018,67.46,1900-07-29 02:00:00,
5019,67.46,1900-07-29 03:00:00,
5020,67.46,1900-07-29 04:00:00,
5021,67.46,1900-07-29 05:00:00,
5022,67.46,1900-07-29 06:00:00,
5023,69.62,1900-07-29 07:00:00,
5024,72.14,1900-07-29 08:00:00,
5025,74.3,1900-07-29 09:00:00,
5026,74.3,1900-07-29 10:00:00,
5027,74.3,1900-07-29 11:00:00,
5028,74.3,1900-07-29 12:00:00,
5029,74.3,1900-07-29 13:00:00,
5030,74.3,1900-07-29 14:00:00,
5031,74.3,1900-07-29 15:00:00,
5032,72.68,1900-07-29 16:00:00,
5033,70.88,1900-07-29 17:00:00,
5034,69.26,1900-07-29 18:00:00,
5035,68.72,1900-07-29 19:00:00,
5036,68.18,1900-07-29 20:00:00,
5037,67.46,1900-07-29 21:00:00,
5038,66.92,1900-07-29 22:00:00,
5039,66.56,1900-07-29 23:00:00,
5040,66.38,1900-07-30 00:00:00,
5041,66.38,1900-07-30 01:00:00,
5042,66.38,1900-07-30 02:00:00,
5043,66.38,1900-07-30 03:00:00,
5044,66.38,1900-07-30 04:00:00,
5045,66.38,1900-07-30 05:00:00,
5046,66.38,1900-07-30 06:00:00,
5047,70.16,1900-07-30 07:00:00,
5048,74.12,1900-07-30 08:00:00,
5049,78.08,1900-07-30 09:00:00,
5050,78.08,1900-07-30 10:00:00,
5051,78.08,1900-07-30 11:00:00,
5052,78.08,1900-07-30 12:00:00,
5053,77.36,1900-07-30 13:00:00,
5054,77.0,1900-07-30 14:00:00,
5055,76.28,1900-07-30 15:00:00,
5056,74.84,1900-07-30 16:00:00,
5057,73.76,1900-07-30 17:00:00,
5058,72.32,1900-07-30 18:00:00,
5059,70.16,1900-07-30 19:00:00,
5060,68.54,1900-07-30 20:00:00,
5061,66.38,1900-07-30 21:00:00,
5062,65.3,1900-07-30 22:00:00,
5063,65.3,1900-07-30 23:00:00,
5064,65.84,1900-07-31 00:00:00,
5065,66.92,1900-07-31 01:00:00,
5066,67.82,1900-07-31 02:00:00,
5067,68.72,1900-07-31 03:00:00,
5068,70.88,1900-07-31 04:00:00,
5069,73.58,1900-07-31 05:00:00,
5070,75.92,1900-07-31 06:00:00,
5071,78.98,1900-07-31 07:00:00,
5072,82.58,1900-07-31 08:00:00,
5073,85.64,1900-07-31 09:00:00,
5074,85.64,1900-07-31 10:00:00,
5075,85.64,1900-07-31 11:00:00,
5076,85.64,1900-07-31 12:00:00,
5077,84.74,1900-07-31 13:00:00,
5078,84.38,1900-07-31 14:00:00,
5079,83.48,1900-07-31 15:00:00,
5080,79.52,1900-07-31 16:00:00,
5081,74.12,1900-07-31 17:00:00,
5082,71.78,1900-07-31 18:00:00,
5083,69.62,1900-07-31 19:00:00,
5084,67.82,1900-07-31 20:00:00,
5085,66.02,1900-07-31 21:00:00,
5086,65.12,1900-07-31 22:00:00,
5087,65.12,1900-07-31 23:00:00,
5088,65.3,1900-08-01 00:00:00,
5089,65.66,1900-08-01 01:00:00,
5090,65.66,1900-08-01 02:00:00,
5091,65.66,1900-08-01 03:00:00,
5092,65.66,1900-08-01 04:00:00,
5093,65.66,1900-08-01 05:00:00,
5094,67.1,1900-08-01 06:00:00,
5095,68.36,1900-08-01 07:00:00,
5096,70.88,1900-08-01 08:00:00,
5097,71.96,1900-08-01 09:00:00,
5098,73.4,1900-08-01 10:00:00,
5099,73.4,1900-08-01 11:00:00,
5100,75.74,1900-08-01 12:00:00,
5101,75.74,1900-08-01 13:00:00,
5102,74.48,1900-08-01 14:00:00,
5103,73.4,1900-08-01 15:00:00,
5104,70.88,1900-08-01 16:00:00,
5105,68.36,1900-08-01 17:00:00,
5106,67.1,1900-08-01 18:00:00,
5107,65.66,1900-08-01 19:00:00,
5108,65.66,1900-08-01 20:00:00,
5109,65.66,1900-08-01 21:00:00,
5110,65.48,1900-08-01 22:00:00,
5111,65.12,1900-08-01 23:00:00,
5112,64.58,1900-08-02 00:00:00,
5113,64.4,1900-08-02 01:00:00,
5114,64.4,1900-08-02 02:00:00,
5115,64.4,1900-08-02 03:00:00,
5116,64.4,1900-08-02 04:00:00,
5117,64.4,1900-08-02 05:00:00,
5118,68.36,1900-08-02 06:00:00,
5119,68.36,1900-08-02 07:00:00,
5120,70.88,1900-08-02 08:00:00,
5121,71.96,1900-08-02 09:00:00,
5122,75.92,1900-08-02 10:00:00,
5123,74.48,1900-08-02 11:00:00,
5124,73.4,1900-08-02 12:00:00,
5125,77.0,1900-08-02 13:00:00,
5126,77.0,1900-08-02 14:00:00,
5127,73.4,1900-08-02 15:00:00,
5128,71.96,1900-08-02 16:00:00,
5129,69.44,1900-08-02 17:00:00,
5130,66.92,1900-08-02 18:00:00,
5131,65.66,1900-08-02 19:00:00,
5132,65.66,1900-08-02 20:00:00,
5133,65.66,1900-08-02 21:00:00,
5134,65.66,1900-08-02 22:00:00,
5135,65.66,1900-08-02 23:00:00,
5136,65.66,1900-08-03 00:00:00,
5137,65.66,1900-08-03 01:00:00,
5138,65.66,1900-08-03 02:00:00,
5139,65.66,1900-08-03 03:00:00,
5140,65.66,1900-08-03 04:00:00,
5141,65.66,1900-08-03 05:00:00,
5142,67.1,1900-08-03 06:00:00,
5143,68.36,1900-08-03 07:00:00,
5144,70.88,1900-08-03 08:00:00,
5145,73.4,1900-08-03 09:00:00,
5146,74.48,1900-08-03 10:00:00,
5147,74.48,1900-08-03 11:00:00,
5148,75.74,1900-08-03 12:00:00,
5149,75.74,1900-08-03 13:00:00,
5150,74.48,1900-08-03 14:00:00,
5151,74.48,1900-08-03 15:00:00,
5152,71.96,1900-08-03 16:00:00,
5153,69.44,1900-08-03 17:00:00,
5154,67.1,1900-08-03 18:00:00,
5155,65.66,1900-08-03 19:00:00,
5156,65.66,1900-08-03 20:00:00,
5157,65.66,1900-08-03 21:00:00,
5158,65.84,1900-08-03 22:00:00,
5159,66.38,1900-08-03 23:00:00,
5160,66.74,1900-08-04 00:00:00,
5161,67.1,1900-08-04 01:00:00,
5162,67.1,1900-08-04 02:00:00,
5163,67.1,1900-08-04 03:00:00,
5164,65.66,1900-08-04 04:00:00,
5165,65.66,1900-08-04 05:00:00,
5166,67.1,1900-08-04 06:00:00,
5167,68.36,1900-08-04 07:00:00,
5168,69.44,1900-08-04 08:00:00,
5169,71.96,1900-08-04 09:00:00,
5170,75.74,1900-08-04 10:00:00,
5171,75.74,1900-08-04 11:00:00,
5172,75.74,1900-08-04 12:00:00,
5173,73.4,1900-08-04 13:00:00,
5174,73.4,1900-08-04 14:00:00,
5175,71.96,1900-08-04 15:00:00,
5176,70.88,1900-08-04 16:00:00,
5177,69.44,1900-08-04 17:00:00,
5178,67.1,1900-08-04 18:00:00,
5179,65.66,1900-08-04 19:00:00,
5180,65.66,1900-08-04 20:00:00,
5181,65.66,1900-08-04 21:00:00,
5182,65.84,1900-08-04 22:00:00,
5183,66.2,1900-08-04 23:00:00,
5184,66.56,1900-08-05 00:00:00,
5185,66.74,1900-08-05 01:00:00,
5186,66.74,1900-08-05 02:00:00,
5187,66.74,1900-08-05 03:00:00,
5188,66.74,1900-08-05 04:00:00,
5189,66.74,1900-08-05 05:00:00,
5190,68.18,1900-08-05 06:00:00,
5191,71.96,1900-08-05 07:00:00,
5192,74.66,1900-08-05 08:00:00,
5193,71.96,1900-08-05 09:00:00,
5194,74.66,1900-08-05 10:00:00,
5195,76.1,1900-08-05 11:00:00,
5196,73.4,1900-08-05 12:00:00,
5197,69.44,1900-08-05 13:00:00,
5198,70.88,1900-08-05 14:00:00,
5199,68.18,1900-08-05 15:00:00,
5200,66.74,1900-08-05 16:00:00,
5201,65.3,1900-08-05 17:00:00,
5202,64.04,1900-08-05 18:00:00,
5203,62.6,1900-08-05 19:00:00,
5204,62.6,1900-08-05 20:00:00,
5205,62.6,1900-08-05 21:00:00,
5206,62.6,1900-08-05 22:00:00,
5207,62.6,1900-08-05 23:00:00,
5208,62.6,1900-08-06 00:00:00,
5209,62.42,1900-08-06 01:00:00,
5210,62.42,1900-08-06 02:00:00,
5211,62.42,1900-08-06 03:00:00,
5212,62.42,1900-08-06 04:00:00,
5213,63.86,1900-08-06 05:00:00,
5214,66.56,1900-08-06 06:00:00,
5215,69.26,1900-08-06 07:00:00,
5216,73.4,1900-08-06 08:00:00,
5217,77.18,1900-08-06 09:00:00,
5218,77.18,1900-08-06 10:00:00,
5219,77.18,1900-08-06 11:00:00,
5220,74.48,1900-08-06 12:00:00,
5221,73.4,1900-08-06 13:00:00,
5222,73.4,1900-08-06 14:00:00,
5223,71.96,1900-08-06 15:00:00,
5224,70.7,1900-08-06 16:00:00,
5225,68.0,1900-08-06 17:00:00,
5226,65.12,1900-08-06 18:00:00,
5227,65.12,1900-08-06 19:00:00,
5228,65.12,1900-08-06 20:00:00,
5229,65.12,1900-08-06 21:00:00,
5230,65.12,1900-08-06 22:00:00,
5231,65.3,1900-08-06 23:00:00,
5232,65.3,1900-08-07 00:00:00,
5233,65.3,1900-08-07 01:00:00,
5234,65.3,1900-08-07 02:00:00,
5235,65.3,1900-08-07 03:00:00,
5236,65.3,1900-08-07 04:00:00,
5237,66.74,1900-08-07 05:00:00,
5238,68.18,1900-08-07 06:00:00,
5239,70.7,1900-08-07 07:00:00,
5240,73.22,1900-08-07 08:00:00,
5241,73.22,1900-08-07 09:00:00,
5242,74.48,1900-08-07 10:00:00,
5243,78.44,1900-08-07 11:00:00,
5244,79.88,1900-08-07 12:00:00,
5245,74.48,1900-08-07 13:00:00,
5246,75.92,1900-08-07 14:00:00,
5247,74.48,1900-08-07 15:00:00,
5248,74.48,1900-08-07 16:00:00,
5249,70.7,1900-08-07 17:00:00,
5250,69.26,1900-08-07 18:00:00,
5251,69.26,1900-08-07 19:00:00,
5252,68.18,1900-08-07 20:00:00,
5253,69.26,1900-08-07 21:00:00,
5254,71.06,1900-08-07 22:00:00,
5255,72.32,1900-08-07 23:00:00,
5256,72.32,1900-08-08 00:00:00,
5257,70.52,1900-08-08 01:00:00,
5258,67.64,1900-08-08 02:00:00,
5259,67.64,1900-08-08 03:00:00,
5260,67.64,1900-08-08 04:00:00,
5261,67.64,1900-08-08 05:00:00,
5262,70.52,1900-08-08 06:00:00,
5263,74.84,1900-08-08 07:00:00,
5264,79.34,1900-08-08 08:00:00,
5265,82.4,1900-08-08 09:00:00,
5266,84.02,1900-08-08 10:00:00,
5267,86.9,1900-08-08 11:00:00,
5268,88.16,1900-08-08 12:00:00,
5269,85.28,1900-08-08 13:00:00,
5270,86.9,1900-08-08 14:00:00,
5271,84.02,1900-08-08 15:00:00,
5272,82.4,1900-08-08 16:00:00,
5273,74.84,1900-08-08 17:00:00,
5274,70.52,1900-08-08 18:00:00,
5275,68.9,1900-08-08 19:00:00,
5276,68.9,1900-08-08 20:00:00,
5277,67.64,1900-08-08 21:00:00,
5278,66.92,1900-08-08 22:00:00,
5279,66.92,1900-08-08 23:00:00,
5280,66.92,1900-08-09 00:00:00,
5281,66.2,1900-08-09 01:00:00,
5282,64.58,1900-08-09 02:00:00,
5283,63.32,1900-08-09 03:00:00,
5284,61.7,1900-08-09 04:00:00,
5285,64.58,1900-08-09 05:00:00,
5286,67.82,1900-08-09 06:00:00,
5287,70.7,1900-08-09 07:00:00,
5288,76.46,1900-08-09 08:00:00,
5289,77.72,1900-08-09 09:00:00,
5290,80.78,1900-08-09 10:00:00,
5291,83.66,1900-08-09 11:00:00,
5292,82.22,1900-08-09 12:00:00,
5293,80.78,1900-08-09 13:00:00,
5294,77.72,1900-08-09 14:00:00,
5295,76.46,1900-08-09 15:00:00,
5296,73.58,1900-08-09 16:00:00,
5297,70.7,1900-08-09 17:00:00,
5298,67.82,1900-08-09 18:00:00,
5299,66.2,1900-08-09 19:00:00,
5300,66.2,1900-08-09 20:00:00,
5301,64.58,1900-08-09 21:00:00,
5302,64.4,1900-08-09 22:00:00,
5303,65.66,1900-08-09 23:00:00,
5304,66.92,1900-08-10 00:00:00,
5305,66.92,1900-08-10 01:00:00,
5306,65.66,1900-08-10 02:00:00,
5307,65.66,1900-08-10 03:00:00,
5308,64.4,1900-08-10 04:00:00,
5309,64.4,1900-08-10 05:00:00,
5310,66.92,1900-08-10 06:00:00,
5311,69.44,1900-08-10 07:00:00,
5312,71.96,1900-08-10 08:00:00,
5313,74.48,1900-08-10 09:00:00,
5314,75.92,1900-08-10 10:00:00,
5315,75.92,1900-08-10 11:00:00,
5316,77.0,1900-08-10 12:00:00,
5317,77.0,1900-08-10 13:00:00,
5318,75.92,1900-08-10 14:00:00,
5319,73.4,1900-08-10 15:00:00,
5320,70.88,1900-08-10 16:00:00,
5321,65.66,1900-08-10 17:00:00,
5322,64.4,1900-08-10 18:00:00,
5323,64.4,1900-08-10 19:00:00,
5324,65.66,1900-08-10 20:00:00,
5325,65.66,1900-08-10 21:00:00,
5326,65.48,1900-08-10 22:00:00,
5327,65.48,1900-08-10 23:00:00,
5328,65.66,1900-08-11 00:00:00,
5329,65.66,1900-08-11 01:00:00,
5330,65.66,1900-08-11 02:00:00,
5331,65.66,1900-08-11 03:00:00,
5332,65.66,1900-08-11 04:00:00,
5333,65.66,1900-08-11 05:00:00,
5334,67.1,1900-08-11 06:00:00,
5335,68.36,1900-08-11 07:00:00,
5336,70.88,1900-08-11 08:00:00,
5337,73.4,1900-08-11 09:00:00,
5338,75.74,1900-08-11 10:00:00,
5339,75.74,1900-08-11 11:00:00,
5340,75.74,1900-08-11 12:00:00,
5341,75.74,1900-08-11 13:00:00,
5342,74.48,1900-08-11 14:00:00,
5343,71.96,1900-08-11 15:00:00,
5344,70.88,1900-08-11 16:00:00,
5345,68.36,1900-08-11 17:00:00,
5346,65.66,1900-08-11 18:00:00,
5347,65.66,1900-08-11 19:00:00,
5348,65.66,1900-08-11 20:00:00,
5349,65.66,1900-08-11 21:00:00,
5350,65.84,1900-08-11 22:00:00,
5351,66.2,1900-08-11 23:00:00,
5352,66.56,1900-08-12 00:00:00,
5353,66.92,1900-08-12 01:00:00,
5354,66.92,1900-08-12 02:00:00,
5355,65.66,1900-08-12 03:00:00,
5356,65.66,1900-08-12 04:00:00,
5357,64.4,1900-08-12 05:00:00,
5358,65.66,1900-08-12 06:00:00,
5359,68.36,1900-08-12 07:00:00,
5360,69.44,1900-08-12 08:00:00,
5361,71.96,1900-08-12 09:00:00,
5362,73.4,1900-08-12 10:00:00,
5363,77.0,1900-08-12 11:00:00,
5364,77.0,1900-08-12 12:00:00,
5365,75.92,1900-08-12 13:00:00,
5366,74.48,1900-08-12 14:00:00,
5367,73.4,1900-08-12 15:00:00,
5368,70.88,1900-08-12 16:00:00,
5369,68.36,1900-08-12 17:00:00,
5370,66.92,1900-08-12 18:00:00,
5371,65.66,1900-08-12 19:00:00,
5372,65.66,1900-08-12 20:00:00,
5373,65.66,1900-08-12 21:00:00,
5374,65.12,1900-08-12 22:00:00,
5375,64.4,1900-08-12 23:00:00,
5376,63.86,1900-08-13 00:00:00,
5377,63.5,1900-08-13 01:00:00,
5378,63.5,1900-08-13 02:00:00,
5379,62.06,1900-08-13 03:00:00,
5380,62.06,1900-08-13 04:00:00,
5381,63.5,1900-08-13 05:00:00,
5382,64.76,1900-08-13 06:00:00,
5383,69.08,1900-08-13 07:00:00,
5384,73.22,1900-08-13 08:00:00,
5385,76.1,1900-08-13 09:00:00,
5386,78.8,1900-08-13 10:00:00,
5387,76.1,1900-08-13 11:00:00,
5388,77.18,1900-08-13 12:00:00,
5389,78.8,1900-08-13 13:00:00,
5390,80.24,1900-08-13 14:00:00,
5391,77.18,1900-08-13 15:00:00,
5392,71.78,1900-08-13 16:00:00,
5393,71.78,1900-08-13 17:00:00,
5394,69.08,1900-08-13 18:00:00,
5395,67.82,1900-08-13 19:00:00,
5396,66.38,1900-08-13 20:00:00,
5397,66.38,1900-08-13 21:00:00,
5398,66.02,1900-08-13 22:00:00,
5399,65.48,1900-08-13 23:00:00,
5400,64.76,1900-08-14 00:00:00,
5401,64.4,1900-08-14 01:00:00,
5402,64.4,1900-08-14 02:00:00,
5403,63.14,1900-08-14 03:00:00,
5404,63.14,1900-08-14 04:00:00,
5405,60.44,1900-08-14 05:00:00,
5406,64.4,1900-08-14 06:00:00,
5407,64.4,1900-08-14 07:00:00,
5408,64.4,1900-08-14 08:00:00,
5409,71.6,1900-08-14 09:00:00,
5410,74.48,1900-08-14 10:00:00,
5411,80.42,1900-08-14 11:00:00,
5412,80.42,1900-08-14 12:00:00,
5413,77.36,1900-08-14 13:00:00,
5414,73.22,1900-08-14 14:00:00,
5415,71.6,1900-08-14 15:00:00,
5416,68.9,1900-08-14 16:00:00,
5417,68.9,1900-08-14 17:00:00,
5418,67.64,1900-08-14 18:00:00,
5419,66.02,1900-08-14 19:00:00,
5420,66.02,1900-08-14 20:00:00,
5421,66.02,1900-08-14 21:00:00,
5422,66.02,1900-08-14 22:00:00,
5423,66.02,1900-08-14 23:00:00,
5424,66.2,1900-08-15 00:00:00,
5425,66.38,1900-08-15 01:00:00,
5426,66.38,1900-08-15 02:00:00,
5427,64.94,1900-08-15 03:00:00,
5428,64.94,1900-08-15 04:00:00,
5429,68.0,1900-08-15 05:00:00,
5430,72.14,1900-08-15 06:00:00,
5431,76.46,1900-08-15 07:00:00,
5432,80.78,1900-08-15 08:00:00,
5433,80.78,1900-08-15 09:00:00,
5434,84.92,1900-08-15 10:00:00,
5435,82.04,1900-08-15 11:00:00,
5436,83.66,1900-08-15 12:00:00,
5437,83.66,1900-08-15 13:00:00,
5438,82.04,1900-08-15 14:00:00,
5439,77.72,1900-08-15 15:00:00,
5440,76.46,1900-08-15 16:00:00,
5441,73.58,1900-08-15 17:00:00,
5442,72.14,1900-08-15 18:00:00,
5443,70.88,1900-08-15 19:00:00,
5444,70.88,1900-08-15 20:00:00,
5445,69.26,1900-08-15 21:00:00,
5446,68.36,1900-08-15 22:00:00,
5447,68.18,1900-08-15 23:00:00,
5448,68.54,1900-08-16 00:00:00,
5449,69.08,1900-08-16 01:00:00,
5450,69.08,1900-08-16 02:00:00,
5451,67.82,1900-08-16 03:00:00,
5452,67.82,1900-08-16 04:00:00,
5453,67.82,1900-08-16 05:00:00,
5454,69.08,1900-08-16 06:00:00,
5455,71.78,1900-08-16 07:00:00,
5456,77.0,1900-08-16 08:00:00,
5457,78.44,1900-08-16 09:00:00,
5458,78.44,1900-08-16 10:00:00,
5459,78.44,1900-08-16 11:00:00,
5460,78.44,1900-08-16 12:00:00,
5461,81.14,1900-08-16 13:00:00,
5462,81.14,1900-08-16 14:00:00,
5463,75.74,1900-08-16 15:00:00,
5464,73.22,1900-08-16 16:00:00,
5465,71.78,1900-08-16 17:00:00,
5466,69.08,1900-08-16 18:00:00,
5467,69.08,1900-08-16 19:00:00,
5468,69.08,1900-08-16 20:00:00,
5469,67.82,1900-08-16 21:00:00,
5470,66.92,1900-08-16 22:00:00,
5471,66.56,1900-08-16 23:00:00,
5472,66.38,1900-08-17 00:00:00,
5473,66.56,1900-08-17 01:00:00,
5474,66.56,1900-08-17 02:00:00,
5475,66.56,1900-08-17 03:00:00,
5476,68.0,1900-08-17 04:00:00,
5477,68.0,1900-08-17 05:00:00,
5478,69.26,1900-08-17 06:00:00,
5479,70.7,1900-08-17 07:00:00,
5480,74.48,1900-08-17 08:00:00,
5481,75.92,1900-08-17 09:00:00,
5482,77.18,1900-08-17 10:00:00,
5483,78.62,1900-08-17 11:00:00,
5484,81.32,1900-08-17 12:00:00,
5485,80.06,1900-08-17 13:00:00,
5486,80.06,1900-08-17 14:00:00,
5487,77.18,1900-08-17 15:00:00,
